date,time,steps
20130627,02:38:00,0
20130627,02:39:00,0
20130627,02:40:00,0
20130627,02:41:00,0
20130627,02:42:00,0
20130627,02:43:00,0
20130627,02:44:00,0
20130627,02:45:00,0
20130627,02:46:00,0
20130627,02:47:00,0
20130627,02:48:00,0
20130627,02:49:00,0
20130627,02:50:00,0
20130627,02:51:00,0
20130627,02:52:00,0
20130627,02:53:00,0
20130627,02:54:00,0
20130627,02:55:00,0
20130627,02:56:00,0
20130627,02:57:00,0
20130627,02:58:00,0
20130627,02:59:00,0
20130627,03:00:00,0
20130627,03:01:00,0
20130627,03:02:00,0
20130627,03:03:00,0
20130627,03:04:00,0
20130627,03:05:00,0
20130627,03:06:00,0
20130627,03:07:00,0
20130627,03:08:00,0
20130627,03:09:00,0
20130627,03:10:00,0
20130627,03:11:00,0
20130627,03:12:00,0
20130627,03:13:00,0
20130627,03:14:00,0
20130627,03:15:00,0
20130627,03:16:00,0
20130627,03:17:00,0
20130627,03:18:00,0
20130627,03:19:00,0
20130627,03:20:00,0
20130627,03:21:00,0
20130627,03:22:00,0
20130627,03:23:00,0
20130627,03:24:00,0
20130627,03:25:00,0
20130627,03:26:00,0
20130627,03:27:00,0
20130627,03:28:00,0
20130627,03:29:00,0
20130627,03:30:00,0
20130627,03:31:00,0
20130627,03:32:00,0
20130627,03:33:00,0
20130627,03:34:00,0
20130627,03:35:00,0
20130627,03:36:00,0
20130627,03:37:00,0
20130627,03:38:00,0
20130627,03:39:00,0
20130627,03:40:00,0
20130627,03:41:00,0
20130627,03:42:00,0
20130627,03:43:00,0
20130627,03:44:00,0
20130627,03:45:00,0
20130627,03:46:00,0
20130627,03:47:00,0
20130627,03:48:00,0
20130627,03:49:00,0
20130627,03:50:00,0
20130627,03:51:00,0
20130627,03:52:00,0
20130627,03:53:00,0
20130627,03:54:00,0
20130627,03:55:00,0
20130627,03:56:00,0
20130627,03:57:00,0
20130627,03:58:00,0
20130627,03:59:00,0
20130627,04:00:00,0
20130627,04:01:00,0
20130627,04:02:00,0
20130627,04:03:00,0
20130627,04:04:00,0
20130627,04:05:00,0
20130627,04:06:00,0
20130627,04:07:00,0
20130627,04:08:00,0
20130627,04:09:00,0
20130627,04:10:00,0
20130627,04:11:00,0
20130627,04:12:00,0
20130627,04:13:00,0
20130627,04:14:00,0
20130627,04:15:00,0
20130627,04:16:00,0
20130627,04:17:00,0
20130627,04:18:00,0
20130627,04:19:00,0
20130627,04:20:00,0
20130627,04:21:00,0
20130627,04:22:00,0
20130627,04:23:00,0
20130627,04:24:00,0
20130627,04:25:00,0
20130627,04:26:00,0
20130627,04:27:00,0
20130627,04:28:00,0
20130627,04:29:00,0
20130627,04:30:00,0
20130627,04:31:00,0
20130627,04:32:00,0
20130627,04:33:00,0
20130627,04:34:00,0
20130627,04:35:00,0
20130627,04:36:00,0
20130627,04:37:00,0
20130627,04:38:00,0
20130627,04:39:00,0
20130627,04:40:00,0
20130627,04:41:00,0
20130627,04:42:00,0
20130627,04:43:00,0
20130627,04:44:00,0
20130627,04:45:00,0
20130627,04:46:00,0
20130627,04:47:00,0
20130627,04:48:00,0
20130627,04:49:00,0
20130627,04:50:00,0
20130627,04:51:00,0
20130627,04:52:00,0
20130627,04:53:00,0
20130627,04:54:00,0
20130627,04:55:00,0
20130627,04:56:00,0
20130627,04:57:00,0
20130627,04:58:00,0
20130627,04:59:00,0
20130627,05:00:00,0
20130627,05:01:00,0
20130627,05:02:00,0
20130627,05:03:00,0
20130627,05:04:00,0
20130627,05:05:00,0
20130627,05:06:00,0
20130627,05:07:00,0
20130627,05:08:00,0
20130627,05:09:00,0
20130627,05:10:00,0
20130627,05:11:00,0
20130627,05:12:00,0
20130627,05:13:00,0
20130627,05:14:00,0
20130627,05:15:00,0
20130627,05:16:00,0
20130627,05:17:00,0
20130627,05:18:00,0
20130627,05:19:00,0
20130627,05:20:00,0
20130627,05:21:00,0
20130627,05:22:00,0
20130627,05:23:00,0
20130627,05:24:00,0
20130627,05:25:00,0
20130627,05:26:00,0
20130627,05:27:00,0
20130627,05:28:00,0
20130627,05:29:00,0
20130627,05:30:00,0
20130627,05:31:00,0
20130627,05:32:00,0
20130627,05:33:00,0
20130627,05:34:00,0
20130627,05:35:00,0
20130627,05:36:00,0
20130627,05:37:00,0
20130627,05:38:00,0
20130627,05:39:00,0
20130627,05:40:00,0
20130627,05:41:00,0
20130627,05:42:00,0
20130627,05:43:00,0
20130627,05:44:00,0
20130627,05:45:00,0
20130627,05:46:00,0
20130627,05:47:00,0
20130627,05:48:00,0
20130627,05:49:00,0
20130627,05:50:00,0
20130627,05:51:00,0
20130627,05:52:00,0
20130627,05:53:00,0
20130627,05:54:00,0
20130627,05:55:00,0
20130627,05:56:00,0
20130627,05:57:00,0
20130627,05:58:00,0
20130627,05:59:00,0
20130627,06:00:00,0
20130627,06:01:00,0
20130627,06:02:00,0
20130627,06:03:00,0
20130627,06:04:00,0
20130627,06:05:00,0
20130627,06:06:00,0
20130627,06:07:00,0
20130627,06:08:00,0
20130627,06:09:00,0
20130627,06:10:00,0
20130627,06:11:00,0
20130627,06:12:00,0
20130627,06:13:00,0
20130627,06:14:00,0
20130627,06:15:00,0
20130627,06:16:00,0
20130627,06:17:00,0
20130627,06:18:00,0
20130627,06:19:00,0
20130627,06:20:00,0
20130627,06:21:00,0
20130627,06:22:00,0
20130627,06:23:00,0
20130627,06:24:00,0
20130627,06:25:00,0
20130627,06:26:00,0
20130627,06:27:00,0
20130627,06:28:00,0
20130627,06:29:00,0
20130627,06:30:00,0
20130627,06:31:00,0
20130627,06:32:00,0
20130627,06:33:00,0
20130627,06:34:00,0
20130627,06:35:00,0
20130627,06:36:00,0
20130627,06:37:00,0
20130627,06:38:00,0
20130627,06:39:00,0
20130627,06:40:00,0
20130627,06:41:00,0
20130627,06:42:00,0
20130627,06:43:00,0
20130627,06:44:00,0
20130627,06:45:00,0
20130627,06:46:00,0
20130627,06:47:00,0
20130627,06:48:00,0
20130627,06:49:00,0
20130627,06:50:00,0
20130627,06:51:00,0
20130627,06:52:00,0
20130627,06:53:00,0
20130627,06:54:00,0
20130627,06:55:00,0
20130627,06:56:00,0
20130627,06:57:00,0
20130627,06:58:00,0
20130627,06:59:00,0
20130627,07:00:00,0
20130627,07:01:00,0
20130627,07:02:00,0
20130627,07:03:00,0
20130627,07:04:00,0
20130627,07:05:00,0
20130627,07:06:00,0
20130627,07:07:00,0
20130627,07:08:00,0
20130627,07:09:00,0
20130627,07:10:00,0
20130627,07:11:00,0
20130627,07:12:00,0
20130627,07:13:00,0
20130627,07:14:00,0
20130627,07:15:00,0
20130627,07:16:00,0
20130627,07:17:00,0
20130627,07:18:00,0
20130627,07:19:00,0
20130627,07:20:00,0
20130627,07:21:00,0
20130627,07:22:00,0
20130627,07:23:00,0
20130627,07:24:00,0
20130627,07:25:00,0
20130627,07:26:00,0
20130627,07:27:00,0
20130627,07:28:00,0
20130627,07:29:00,0
20130627,07:30:00,0
20130627,07:31:00,0
20130627,07:32:00,0
20130627,07:33:00,0
20130627,07:34:00,0
20130627,07:35:00,0
20130627,07:36:00,0
20130627,07:37:00,0
20130627,07:38:00,0
20130627,07:39:00,0
20130627,07:40:00,0
20130627,07:41:00,0
20130627,07:42:00,0
20130627,07:43:00,0
20130627,07:44:00,0
20130627,07:45:00,0
20130627,07:46:00,0
20130627,07:47:00,0
20130627,07:48:00,0
20130627,07:49:00,0
20130627,07:50:00,0
20130627,07:51:00,0
20130627,07:52:00,0
20130627,07:53:00,0
20130627,07:54:00,0
20130627,07:55:00,0
20130627,07:56:00,0
20130627,07:57:00,0
20130627,07:58:00,0
20130627,07:59:00,0
20130627,08:00:00,0
20130627,08:01:00,0
20130627,08:02:00,0
20130627,08:03:00,0
20130627,08:04:00,0
20130627,08:05:00,0
20130627,08:06:00,0
20130627,08:07:00,0
20130627,08:08:00,0
20130627,08:09:00,0
20130627,08:10:00,0
20130627,08:11:00,0
20130627,08:12:00,0
20130627,08:13:00,0
20130627,08:14:00,0
20130627,08:15:00,0
20130627,08:16:00,0
20130627,08:17:00,0
20130627,08:18:00,0
20130627,08:19:00,0
20130627,08:20:00,0
20130627,08:21:00,0
20130627,08:22:00,0
20130627,08:23:00,0
20130627,08:24:00,0
20130627,08:25:00,0
20130627,08:26:00,0
20130627,08:27:00,0
20130627,08:28:00,0
20130627,08:29:00,0
20130627,08:30:00,0
20130627,08:31:00,0
20130627,08:32:00,0
20130627,08:33:00,0
20130627,08:34:00,0
20130627,08:35:00,0
20130627,08:36:00,0
20130627,08:37:00,0
20130627,08:38:00,0
20130627,08:39:00,0
20130627,08:40:00,0
20130627,08:41:00,0
20130627,08:42:00,0
20130627,08:43:00,22
20130627,08:44:00,6
20130627,08:45:00,0
20130627,08:46:00,0
20130627,08:47:00,0
20130627,08:48:00,0
20130627,08:49:00,0
20130627,08:50:00,0
20130627,08:51:00,0
20130627,08:52:00,0
20130627,08:53:00,0
20130627,08:54:00,0
20130627,08:55:00,10
20130627,08:56:00,0
20130627,08:57:00,0
20130627,08:58:00,0
20130627,08:59:00,6
20130627,09:00:00,0
20130627,09:01:00,0
20130627,09:02:00,0
20130627,09:03:00,0
20130627,09:04:00,0
20130627,09:05:00,0
20130627,09:06:00,0
20130627,09:07:00,0
20130627,09:08:00,0
20130627,09:09:00,0
20130627,09:10:00,0
20130627,09:11:00,0
20130627,09:12:00,0
20130627,09:13:00,0
20130627,09:14:00,0
20130627,09:15:00,0
20130627,09:16:00,0
20130627,09:17:00,0
20130627,09:18:00,0
20130627,09:19:00,0
20130627,09:20:00,0
20130627,09:21:00,0
20130627,09:22:00,0
20130627,09:23:00,0
20130627,09:24:00,0
20130627,09:25:00,0
20130627,09:26:00,0
20130627,09:27:00,0
20130627,09:28:00,0
20130627,09:29:00,0
20130627,09:30:00,0
20130627,09:31:00,0
20130627,09:32:00,0
20130627,09:33:00,0
20130627,09:34:00,0
20130627,09:35:00,0
20130627,09:36:00,0
20130627,09:37:00,0
20130627,09:38:00,0
20130627,09:39:00,0
20130627,09:40:00,0
20130627,09:41:00,0
20130627,09:42:00,0
20130627,09:43:00,0
20130627,09:44:00,0
20130627,09:45:00,0
20130627,09:46:00,0
20130627,09:47:00,0
20130627,09:48:00,0
20130627,09:49:00,0
20130627,09:50:00,0
20130627,09:51:00,0
20130627,09:52:00,0
20130627,09:53:00,5
20130627,09:54:00,17
20130627,09:55:00,0
20130627,09:56:00,0
20130627,09:57:00,0
20130627,09:58:00,0
20130627,09:59:00,7
20130627,10:00:00,17
20130627,10:01:00,0
20130627,10:02:00,14
20130627,10:03:00,0
20130627,10:04:00,0
20130627,10:05:00,18
20130627,10:06:00,11
20130627,10:07:00,0
20130627,10:08:00,0
20130627,10:09:00,15
20130627,10:10:00,0
20130627,10:11:00,17
20130627,10:12:00,19
20130627,10:13:00,0
20130627,10:14:00,0
20130627,10:15:00,0
20130627,10:16:00,0
20130627,10:17:00,0
20130627,10:18:00,0
20130627,10:19:00,0
20130627,10:20:00,10
20130627,10:21:00,14
20130627,10:22:00,0
20130627,10:23:00,9
20130627,10:24:00,10
20130627,10:25:00,0
20130627,10:26:00,0
20130627,10:27:00,0
20130627,10:28:00,0
20130627,10:29:00,0
20130627,10:30:00,0
20130627,10:31:00,0
20130627,10:32:00,0
20130627,10:33:00,0
20130627,10:34:00,0
20130627,10:35:00,0
20130627,10:36:00,0
20130627,10:37:00,21
20130627,10:38:00,0
20130627,10:39:00,10
20130627,10:40:00,21
20130627,10:41:00,8
20130627,10:42:00,0
20130627,10:43:00,0
20130627,10:44:00,17
20130627,10:45:00,14
20130627,10:46:00,0
20130627,10:47:00,0
20130627,10:48:00,0
20130627,10:49:00,103
20130627,10:50:00,106
20130627,10:51:00,107
20130627,10:52:00,86
20130627,10:53:00,105
20130627,10:54:00,83
20130627,10:55:00,87
20130627,10:56:00,103
20130627,10:57:00,100
20130627,10:58:00,103
20130627,10:59:00,68
20130627,11:00:00,9
20130627,11:01:00,28
20130627,11:02:00,0
20130627,11:03:00,0
20130627,11:04:00,0
20130627,11:05:00,0
20130627,11:06:00,0
20130627,11:07:00,0
20130627,11:08:00,77
20130627,11:09:00,103
20130627,11:10:00,61
20130627,11:11:00,105
20130627,11:12:00,113
20130627,11:13:00,81
20130627,11:14:00,9
20130627,11:15:00,0
20130627,11:16:00,0
20130627,11:17:00,22
20130627,11:18:00,0
20130627,11:19:00,0
20130627,11:20:00,0
20130627,11:21:00,29
20130627,11:22:00,115
20130627,11:23:00,61
20130627,11:24:00,87
20130627,11:25:00,113
20130627,11:26:00,65
20130627,11:27:00,108
20130627,11:28:00,113
20130627,11:29:00,10
20130627,11:30:00,0
20130627,11:31:00,69
20130627,11:32:00,98
20130627,11:33:00,0
20130627,11:34:00,67
20130627,11:35:00,0
20130627,11:36:00,9
20130627,11:37:00,0
20130627,11:38:00,0
20130627,11:39:00,0
20130627,11:40:00,0
20130627,11:41:00,14
20130627,11:42:00,46
20130627,11:43:00,12
20130627,11:44:00,0
20130627,11:45:00,0
20130627,11:46:00,0
20130627,11:47:00,0
20130627,11:48:00,0
20130627,11:49:00,0
20130627,11:50:00,0
20130627,11:51:00,0
20130627,11:52:00,0
20130627,11:53:00,0
20130627,11:54:00,0
20130627,11:55:00,0
20130627,11:56:00,0
20130627,11:57:00,0
20130627,11:58:00,0
20130627,11:59:00,0
20130627,12:00:00,0
20130627,12:01:00,0
20130627,12:02:00,12
20130627,12:03:00,9
20130627,12:04:00,0
20130627,12:05:00,0
20130627,12:06:00,0
20130627,12:07:00,0
20130627,12:08:00,0
20130627,12:09:00,0
20130627,12:10:00,0
20130627,12:11:00,0
20130627,12:12:00,0
20130627,12:13:00,0
20130627,12:14:00,0
20130627,12:15:00,0
20130627,12:16:00,0
20130627,12:17:00,0
20130627,12:18:00,0
20130627,12:19:00,0
20130627,12:20:00,0
20130627,12:21:00,0
20130627,12:22:00,0
20130627,12:23:00,0
20130627,12:24:00,0
20130627,12:25:00,0
20130627,12:26:00,0
20130627,12:27:00,0
20130627,12:28:00,0
20130627,12:29:00,19
20130627,12:30:00,34
20130627,12:31:00,0
20130627,12:32:00,0
20130627,12:33:00,0
20130627,12:34:00,0
20130627,12:35:00,0
20130627,12:36:00,0
20130627,12:37:00,0
20130627,12:38:00,0
20130627,12:39:00,0
20130627,12:40:00,16
20130627,12:41:00,42
20130627,12:42:00,71
20130627,12:43:00,0
20130627,12:44:00,0
20130627,12:45:00,45
20130627,12:46:00,66
20130627,12:47:00,112
20130627,12:48:00,113
20130627,12:49:00,103
20130627,12:50:00,5
20130627,12:51:00,0
20130627,12:52:00,0
20130627,12:53:00,0
20130627,12:54:00,7
20130627,12:55:00,0
20130627,12:56:00,0
20130627,12:57:00,0
20130627,12:58:00,0
20130627,12:59:00,0
20130627,13:00:00,0
20130627,13:01:00,0
20130627,13:02:00,0
20130627,13:03:00,0
20130627,13:04:00,0
20130627,13:05:00,0
20130627,13:06:00,0
20130627,13:07:00,0
20130627,13:08:00,0
20130627,13:09:00,0
20130627,13:10:00,0
20130627,13:11:00,0
20130627,13:12:00,0
20130627,13:13:00,0
20130627,13:14:00,0
20130627,13:15:00,0
20130627,13:16:00,0
20130627,13:17:00,0
20130627,13:18:00,0
20130627,13:19:00,0
20130627,13:20:00,0
20130627,13:21:00,0
20130627,13:22:00,0
20130627,13:23:00,0
20130627,13:24:00,0
20130627,13:25:00,0
20130627,13:26:00,0
20130627,13:27:00,0
20130627,13:28:00,0
20130627,13:29:00,62
20130627,13:30:00,104
20130627,13:31:00,104
20130627,13:32:00,101
20130627,13:33:00,72
20130627,13:34:00,11
20130627,13:35:00,9
20130627,13:36:00,59
20130627,13:37:00,21
20130627,13:38:00,0
20130627,13:39:00,0
20130627,13:40:00,0
20130627,13:41:00,0
20130627,13:42:00,0
20130627,13:43:00,0
20130627,13:44:00,0
20130627,13:45:00,0
20130627,13:46:00,0
20130627,13:47:00,0
20130627,13:48:00,0
20130627,13:49:00,0
20130627,13:50:00,0
20130627,13:51:00,0
20130627,13:52:00,0
20130627,13:53:00,0
20130627,13:54:00,0
20130627,13:55:00,0
20130627,13:56:00,0
20130627,13:57:00,0
20130627,13:58:00,0
20130627,13:59:00,0
20130627,14:00:00,0
20130627,14:01:00,0
20130627,14:02:00,0
20130627,14:03:00,0
20130627,14:04:00,0
20130627,14:05:00,0
20130627,14:06:00,0
20130627,14:07:00,0
20130627,14:08:00,0
20130627,14:09:00,0
20130627,14:10:00,0
20130627,14:11:00,0
20130627,14:12:00,0
20130627,14:13:00,0
20130627,14:14:00,0
20130627,14:15:00,0
20130627,14:16:00,0
20130627,14:17:00,0
20130627,14:18:00,0
20130627,14:19:00,0
20130627,14:20:00,0
20130627,14:21:00,0
20130627,14:22:00,0
20130627,14:23:00,0
20130627,14:24:00,0
20130627,14:25:00,0
20130627,14:26:00,0
20130627,14:27:00,0
20130627,14:28:00,0
20130627,14:29:00,0
20130627,14:30:00,0
20130627,14:31:00,0
20130627,14:32:00,0
20130627,14:33:00,0
20130627,14:34:00,0
20130627,14:35:00,0
20130627,14:36:00,0
20130627,14:37:00,0
20130627,14:38:00,0
20130627,14:39:00,0
20130627,14:40:00,0
20130627,14:41:00,0
20130627,14:42:00,0
20130627,14:43:00,0
20130627,14:44:00,0
20130627,14:45:00,0
20130627,14:46:00,0
20130627,14:47:00,0
20130627,14:48:00,0
20130627,14:49:00,0
20130627,14:50:00,0
20130627,14:51:00,0
20130627,14:52:00,0
20130627,14:53:00,0
20130627,14:54:00,0
20130627,14:55:00,0
20130627,14:56:00,0
20130627,14:57:00,0
20130627,14:58:00,0
20130627,14:59:00,0
20130627,15:00:00,0
20130627,15:01:00,0
20130627,15:02:00,0
20130627,15:03:00,0
20130627,15:04:00,0
20130627,15:05:00,0
20130627,15:06:00,0
20130627,15:07:00,0
20130627,15:08:00,0
20130627,15:09:00,0
20130627,15:10:00,0
20130627,15:11:00,0
20130627,15:12:00,0
20130627,15:13:00,0
20130627,15:14:00,0
20130627,15:15:00,0
20130627,15:16:00,0
20130627,15:17:00,0
20130627,15:18:00,0
20130627,15:19:00,0
20130627,15:20:00,0
20130627,15:21:00,0
20130627,15:22:00,0
20130627,15:23:00,0
20130627,15:24:00,0
20130627,15:25:00,0
20130627,15:26:00,0
20130627,15:27:00,0
20130627,15:28:00,0
20130627,15:29:00,0
20130627,15:30:00,0
20130627,15:31:00,0
20130627,15:32:00,0
20130627,15:33:00,0
20130627,15:34:00,0
20130627,15:35:00,0
20130627,15:36:00,0
20130627,15:37:00,0
20130627,15:38:00,0
20130627,15:39:00,0
20130627,15:40:00,0
20130627,15:41:00,0
20130627,15:42:00,0
20130627,15:43:00,0
20130627,15:44:00,0
20130627,15:45:00,0
20130627,15:46:00,0
20130627,15:47:00,0
20130627,15:48:00,0
20130627,15:49:00,0
20130627,15:50:00,0
20130627,15:51:00,0
20130627,15:52:00,0
20130627,15:53:00,0
20130627,15:54:00,0
20130627,15:55:00,0
20130627,15:56:00,0
20130627,15:57:00,0
20130627,15:58:00,0
20130627,15:59:00,0
20130627,16:00:00,0
20130627,16:01:00,0
20130627,16:02:00,0
20130627,16:03:00,0
20130627,16:04:00,0
20130627,16:05:00,0
20130627,16:06:00,0
20130627,16:07:00,6
20130627,16:08:00,6
20130627,16:09:00,0
20130627,16:10:00,0
20130627,16:11:00,0
20130627,16:12:00,0
20130627,16:13:00,0
20130627,16:14:00,0
20130627,16:15:00,0
20130627,16:16:00,0
20130627,16:17:00,0
20130627,16:18:00,0
20130627,16:19:00,0
20130627,16:20:00,0
20130627,16:21:00,0
20130627,16:22:00,0
20130627,16:23:00,0
20130627,16:24:00,0
20130627,16:25:00,0
20130627,16:26:00,0
20130627,16:27:00,0
20130627,16:28:00,0
20130627,16:29:00,0
20130627,16:30:00,0
20130627,16:31:00,0
20130627,16:32:00,0
20130627,16:33:00,0
20130627,16:34:00,0
20130627,16:35:00,0
20130627,16:36:00,0
20130627,16:37:00,0
20130627,16:38:00,0
20130627,16:39:00,0
20130627,16:40:00,0
20130627,16:41:00,0
20130627,16:42:00,0
20130627,16:43:00,0
20130627,16:44:00,19
20130627,16:45:00,15
20130627,16:46:00,0
20130627,16:47:00,0
20130627,16:48:00,89
20130627,16:49:00,47
20130627,16:50:00,0
20130627,16:51:00,0
20130627,16:52:00,38
20130627,16:53:00,88
20130627,16:54:00,56
20130627,16:55:00,74
20130627,16:56:00,7
20130627,16:57:00,74
20130627,16:58:00,1
20130627,16:59:00,0
20130627,17:00:00,0
20130627,17:01:00,0
20130627,17:02:00,0
20130627,17:03:00,0
20130627,17:04:00,0
20130627,17:05:00,0
20130627,17:06:00,0
20130627,17:07:00,0
20130627,17:08:00,0
20130627,17:09:00,0
20130627,17:10:00,0
20130627,17:11:00,0
20130627,17:12:00,0
20130627,17:13:00,0
20130627,17:14:00,0
20130627,17:15:00,0
20130627,17:16:00,0
20130627,17:17:00,0
20130627,17:18:00,0
20130627,17:19:00,0
20130627,17:20:00,0
20130627,17:21:00,0
20130627,17:22:00,0
20130627,17:23:00,0
20130627,17:24:00,0
20130627,17:25:00,0
20130627,17:26:00,0
20130627,17:27:00,0
20130627,17:28:00,0
20130627,17:29:00,0
20130627,17:30:00,0
20130627,17:31:00,0
20130627,17:32:00,0
20130627,17:33:00,6
20130627,17:34:00,0
20130627,17:35:00,0
20130627,17:36:00,0
20130627,17:37:00,8
20130627,17:38:00,8
20130627,17:39:00,0
20130627,17:40:00,0
20130627,17:41:00,0
20130627,17:42:00,0
20130627,17:43:00,0
20130627,17:44:00,9
20130627,17:45:00,0
20130627,17:46:00,0
20130627,17:47:00,0
20130627,17:48:00,9
20130627,17:49:00,0
20130627,17:50:00,0
20130627,17:51:00,0
20130627,17:52:00,0
20130627,17:53:00,0
20130627,17:54:00,0
20130627,17:55:00,0
20130627,17:56:00,0
20130627,17:57:00,0
20130627,17:58:00,0
20130627,17:59:00,0
20130627,18:00:00,0
20130627,18:01:00,0
20130627,18:02:00,0
20130627,18:03:00,0
20130627,18:04:00,0
20130627,18:05:00,0
20130627,18:06:00,0
20130627,18:07:00,0
20130627,18:08:00,0
20130627,18:09:00,0
20130627,18:10:00,0
20130627,18:11:00,0
20130627,18:12:00,0
20130627,18:13:00,0
20130627,18:14:00,0
20130627,18:15:00,0
20130627,18:16:00,0
20130627,18:17:00,0
20130627,18:18:00,0
20130627,18:19:00,0
20130627,18:20:00,0
20130627,18:21:00,31
20130627,18:22:00,0
20130627,18:23:00,0
20130627,18:24:00,0
20130627,18:25:00,0
20130627,18:26:00,0
20130627,18:27:00,0
20130627,18:28:00,0
20130627,18:29:00,0
20130627,18:30:00,0
20130627,18:31:00,0
20130627,18:32:00,0
20130627,18:33:00,0
20130627,18:34:00,0
20130627,18:35:00,0
20130627,18:36:00,0
20130627,18:37:00,0
20130627,18:38:00,0
20130627,18:39:00,0
20130627,18:40:00,0
20130627,18:41:00,0
20130627,18:42:00,0
20130627,18:43:00,0
20130627,18:44:00,0
20130627,18:45:00,0
20130627,18:46:00,0
20130627,18:47:00,0
20130627,18:48:00,0
20130627,18:49:00,0
20130627,18:50:00,0
20130627,18:51:00,0
20130627,18:52:00,0
20130627,18:53:00,0
20130627,18:54:00,0
20130627,18:55:00,0
20130627,18:56:00,0
20130627,18:57:00,0
20130627,18:58:00,0
20130627,18:59:00,0
20130627,19:00:00,0
20130627,19:01:00,0
20130627,19:02:00,0
20130627,19:03:00,0
20130627,19:04:00,0
20130627,19:05:00,0
20130627,19:06:00,0
20130627,19:07:00,0
20130627,19:08:00,0
20130627,19:09:00,0
20130627,19:10:00,0
20130627,19:11:00,0
20130627,19:12:00,0
20130627,19:13:00,0
20130627,19:14:00,0
20130627,19:15:00,0
20130627,19:16:00,0
20130627,19:17:00,0
20130627,19:18:00,0
20130627,19:19:00,0
20130627,19:20:00,0
20130627,19:21:00,0
20130627,19:22:00,0
20130627,19:23:00,0
20130627,19:24:00,0
20130627,19:25:00,0
20130627,19:26:00,0
20130627,19:27:00,0
20130627,19:28:00,0
20130627,19:29:00,0
20130627,19:30:00,12
20130627,19:31:00,0
20130627,19:32:00,0
20130627,19:33:00,0
20130627,19:34:00,0
20130627,19:35:00,53
20130627,19:36:00,42
20130627,19:37:00,88
20130627,19:38:00,83
20130627,19:39:00,7
20130627,19:40:00,0
20130627,19:41:00,43
20130627,19:42:00,0
20130627,19:43:00,27
20130627,19:44:00,22
20130627,19:45:00,0
20130627,19:46:00,0
20130627,19:47:00,0
20130627,19:48:00,0
20130627,19:49:00,0
20130627,19:50:00,0
20130627,19:51:00,0
20130627,19:52:00,0
20130627,19:53:00,0
20130627,19:54:00,0
20130627,19:55:00,0
20130627,19:56:00,0
20130627,19:57:00,0
20130627,19:58:00,0
20130627,19:59:00,0
20130627,20:00:00,0
20130627,20:01:00,0
20130627,20:02:00,0
20130627,20:03:00,0
20130627,20:04:00,0
20130627,20:05:00,0
20130627,20:06:00,0
20130627,20:07:00,0
20130627,20:08:00,0
20130627,20:09:00,0
20130627,20:10:00,0
20130627,20:11:00,0
20130627,20:12:00,53
20130627,20:13:00,61
20130627,20:14:00,63
20130627,20:15:00,34
20130627,20:16:00,90
20130627,20:17:00,90
20130627,20:18:00,76
20130627,20:19:00,0
20130627,20:20:00,61
20130627,20:21:00,32
20130627,20:22:00,0
20130627,20:23:00,0
